"Date","Person","Title","pdflink","date_new","date_name"
"Apr 02, 2010","K.C. Chakrabarty","Silver Jubilee function of Institute of Banking Personnel Selection (IBPS)-Address by Dr K C Chakrabarty, Deputy Governor, RBI at the Silver Jubilee Function of IBPS at IBPS House, Mumbai on April 2, 2010","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/DGIBPS050410.pdf","2010-04-02","2010-04-02_RBISpeeches2010speech-46.txt"
"Apr 01, 2010","Pranab Mukherjee","Platinum Jubilee Celebrations of the Reserve Bank of India-Speech of Hon_†_ble Finance Minister, Shri Pranab Mukherjee","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/SFBIP010410.pdf","2010-04-01","2010-04-01_RBISpeeches2010speech-47.txt"
"Apr 01, 2010","Subir Gokarn","People, Jobs and Productivity: The 'Simple' Dynamics of Inclusive Growth-Keynote Address by Dr. Subir Gokarn, Deputy Governor, Reserve Bank of India on March 26, 2010 at CII Western Region_†_s Annual Regional Meeting and National Conference on _†_Achieving Double Digit Growth_†ù","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/CIIPR010410.pdf","2010-04-01","2010-04-01_RBISpeeches2010speech-48.txt"
"Apr 01, 2010","D Subbarao","Looking Back and Looking Ahead Reserve Bank of India_†_s Platinum Jubilee Celebrations-Welcome remarks of Dr. D. Subbarao, Governor, Reserve Bank of India, at the Grand Finale of the Platinum Jubilee Celebrations of RBI held at National Centre for Performing Arts, Mumbai.","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/GGS010410F.pdf","2010-04-01","2010-04-01_RBISpeeches2010speech-49.txt"
"Apr 01, 2010","Dr. Manmohan Singh","Hon_†_ble Prime Minister, Dr. Manmohan Singh_†_s Address at the Platinum Jubilee Celebrations of RBI held at National Centre for Performing Arts, Mumbai-","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/IPMS010410.pdf","2010-04-01","2010-04-01_RBISpeeches2010speech-50.txt"
"Mar 22, 2010","D Subbarao","Joint Function of RBI and Government of Karnataka on Financial Literacy Project in Karnataka Bangalore: March 22, 2010-English Translation of Governor_†_s address which was delivered in Kannada","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/ETGS230310.pdf","2010-03-22","2010-03-22_RBISpeeches2010speech-51.txt"
"Mar 22, 2010","D Subbarao","Some Issues in Currency Management-Remarks by Dr. D. Subbarao, Governor, Reserve Bank of India, at the Foundation Stone laying function for the Bank Note Paper Mill at Mysore on March 22, 2010","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/GDND220310.pdf","2010-03-22","2010-03-22_RBISpeeches2010speech-52.txt"
"Mar 22, 2010","Pranab Mukherjee","Speech of Finance Minister Foundation Laying Ceremony for Security Paper Mill at Mysore, Karnataka on March 22, 2010-","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/FLCM230310.pdf","2010-03-22","2010-03-22_RBISpeeches2010speech-53.txt"
"Mar 22, 2010","K.C. Chakrabarty","RBI-OECD Workshop Delivering Financial Literacy: Challenges, Strategies and Instruments-Welcome address by Deputy Governor (Dr K C Chakrabarty)","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/KCCOE220310.pdf","2010-03-22","2010-03-22_RBISpeeches2010speech-54.txt"
"Mar 22, 2010","Usha Thorat","Banknote Paper Mill at Mysore-Welcome address by Smt. Usha Thorat, Deputy Governor, RBI and Chairperson, BRBNMPL at the foundation stone laying ceremony of the Banknote Paper Mill at Mysore on March 22, 2010","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/GSFL220310.pdf","2010-03-22","2010-03-22_RBISpeeches2010speech-55.txt"
"Mar 22, 2010","V.K.Sharma","Welcome address of Shri V.K.Sharma, Executive Director, RBI for the events held on March 22, 2010-","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/OEFMP220310.pdf","2010-03-22","2010-03-22_RBISpeeches2010speech-56.txt"
"Mar 22, 2010","D Subbarao","Financial Education: Worthy and Worthwhile-Comments by Dr. D. Subbarao, Governor, Reserve Bank of India at the RBI-OECD International Workshop on Financial Literacy in Bengaluru on March 22, 2010","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/ICED220310.pdf","2010-03-22","2010-03-22_RBISpeeches2010speech-57.txt"
"Mar 22, 2010","Shri Pranab Mukherjee","RBI-OECD Workshop on Financial Literacy at Bangalore on March 22-23, 2010 : Speech delivered by Shri Pranab Mukherjee, Hon_†_ble FM-","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/DGUT230310.pdf","2010-03-22","2010-03-22_RBISpeeches2010speech-58.txt"
"Mar 22, 2010","V. K. Sharma","Vote of Thanks Speech by Shri V. K. Sharma, Executive Director-","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/JJHED230310.pdf","2010-03-22","2010-03-22_RBISpeeches2010speech-59.txt"
"Mar 15, 2010","Deepak Mohanty","Implementation of Monetary Policy in India-Speech by Deepak Mohanty, Executive Director, Reserve Bank of India, delivered at the Bankers Club, Bhubaneswar on 15th March 2010","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/IEDBHS060410.pdf","2010-03-15","2010-03-15_RBISpeeches2010speech-60.txt"
"Mar 04, 2010","Deepak Mohanty","Inflation Dynamics in India: Issues and Concerns-Speech by Shri Deepak Mohanty, Executive Director, Reserve Bank of India, delivered at the Bombay Chamber of Commerce and Industry, on 4th March, 2010.","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/BCCED060410.pdf","2010-03-04","2010-03-04_RBISpeeches2010speech-61.txt"
"Mar 04, 2010","Usha Thorat","Indian Perspective on Banking Regulation-Address by Mrs. Usha Thorat, Deputy Governor, Reserve Bank of India, at the International Conference on _†_Financial Sector Regulation and Reforms in Asian Emerging Markets_†ù jointly organised by the Asian Development Bank Institute, Cornell University, the U.K. Foreign Services Office on February 8, 2010 at Mumbai","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/MFDGUT040310.pdf","2010-03-04","2010-03-04_RBISpeeches2010speech-62.txt"
"Mar 02, 2010","Smt. Shyamala Gopinath","Pursuit of Complete Markets _†_ The Missing Perspectives-Inaugural address by Shyamala Gopinath, delivered in absentia, at the FEDAI Annual Conference, February 28, 2010, Kenya","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/FEDAI020310.pdf","2010-03-02","2010-03-02_RBISpeeches2010speech-63.txt"
"Mar 02, 2010","Deepak Mohanty","Monetary Policy Framework in India: Experience with Multiple-Indicators Approach-Speech by Shri Deepak Mohanty, Executive Director, Reserve Bank of India, delivered at the Conference of the Orissa Economic Association in Baripada, Orissa, on 21st February 2010.","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/DMBEM020310.pdf","2010-03-02","2010-03-02_RBISpeeches2010speech-64.txt"
"Feb 24, 2010","D Subbarao","Welcome Remarks by Dr. D. Subbarao, Governor, Reserve Bank of India at the L. K. Jha Memorial Lecture-","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/WALKM240210.pdf","2010-02-24","2010-02-24_RBISpeeches2010speech-65.txt"
"Feb 24, 2010","Prof. John Brian Taylor","Lessons from the Financial Crisis for Monetary Policy in Emerging Markets-Speech by Prof. John Brian Taylor, Stanford University, USA at the Eleventh L.K. Jha Memorial Lecture","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/ILKJHM240210.pdf","2010-02-24","2010-02-24_RBISpeeches2010speech-66.txt"
"Feb 15, 2010","D Subbarao","Welcome remarks by Dr. D. Subbarao, Governor, Reserve Bank of India at the Fourteenth C. D. Deshmukh Memorial Lecture on February 15, 2010 at Mumbai-","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/WCD15022010.pdf","2010-02-15","2010-02-15_RBISpeeches2010speech-67.txt"
"Feb 15, 2010","Lord Adair Turner","_†_After the Crises: Assessing the Costs and Benefits of Financial Liberalisation_†ù-Speech delivered by Lord Adair Turner, Chairman, Financial Services Authority, United Kingdom, at the Fourteenth C. D. Deshmukh Memorial Lecture on February 15, 2010 at Mumbai","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/ISRT12022010.pdf","2010-02-15","2010-02-15_RBISpeeches2010speech-68.txt"
"Feb 12, 2010","D Subbarao","Challenges for Central Banks in the Context of the Crisis-Inaugural Address by Dr. Duvvuri Subbarao, Governor, Reserve Bank of India, at the International Research Conference on _†óChallenges for Central Banks in the Context of the Crisis_†_, Mumbai, February 12, 2010.","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/CCBCG110210.pdf","2010-02-12","2010-02-12_RBISpeeches2010speech-69.txt"
"Feb 12, 2010","Deepak Mohanty","Challenges to Central Banking in the Context of Financial Crisis-Welcome Remarks by Shri Deepak Mohanty, Executive Director, RBI at the International Research Conference on _†óChallenges for Central Banks in the Context of the Crisis_†_, Mumbai, February 12, 2010","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/FWRE120210.pdf","2010-02-12","2010-02-12_RBISpeeches2010speech-70.txt"
"Feb 12, 2010","speakers-","First International Research Conference : Presentations by speakers-","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/FICR120210SS.pdf","2010-02-12","2010-02-12_RBISpeeches2010speech-71.txt"
"Feb 09, 2010","Deepak Mohanty","The Global Financial Crisis: Genesis, Impact and Lessons-Speech by Shri Deepak Mohanty, Executive Director, Reserve Bank of India in Hyderabad on December 30, 2009 at the International Conference on Frontiers of Interface between Statistics and Science organized in honour of  Prof. C.R.Rao on the occasion of his 90th birthday by the  C. R. Rao Advanced Institute of Mathematics, Statistics and Computer Science and the University of Hyderabad","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/WRPI090210.pdf","2010-02-09","2010-02-09_RBISpeeches2010speech-74.txt"
"Feb 08, 2010","Subir Gokarn","'Exit from the Crisis cannot be Drastic' _†_ Interview of Dr. Subir Gokarn, DG, RBI, with Mint Newspaper, Mumbai-","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/EMP080210.pdf","2010-02-08","2010-02-08_RBISpeeches2010speech-75.txt"
"Feb 05, 2010","Dr .K.C. Chakrabarty","Infrastructure Finance: Experiences and the Road Ahead-Address by Dr .K. C. Chakrabarty, Deputy Governor, RBI at the 13th Financial Services Convention of Bombay Management Association on 5th February 2010 at Mumbai","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/DGKCC230210.pdf","2010-02-05","2010-02-05_RBISpeeches2010speech-76.txt"
"Feb 03, 2010","Mr V K Sharma","V K Sharma: Affordable Housing and Housing Finance-Address by Mr V K Sharma, Executive Director of the Reserve Bank of India, at the Conference on _†_Affordable Housing and Housing Finance_†ù, organised by the National Housing Bank, in association with the World Bank and the International Finance Corporation, New Delhi, 27 January 2010","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/SPEECH100203.pdf","2010-02-03","2010-02-03_RBISpeeches2010speech-77.txt"
"Feb 02, 2010","Dr. Subir Gokarn","Dr. Subir Gokarn, Deputy Governor, Reserve Bank of India, Interview with Business Standard, Mumbai - February 1, 2010.-","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/DRGOIS020210.pdf","2010-02-02","2010-02-02_RBISpeeches2010speech-78.txt"
"Jan 19, 2010","Subir Gokarn","Financial Development and Deposit Insurance: Some Linkages-Remarks by Dr. Subir Gokarn, Deputy Governor, Reserve Bank of India and Chairperson, Deposit Insurance and Credit Guarantee Corporation (DICGC) in Goa on January 18, 2010 at the 8th Asian Regional Committee and International Conference of International Association of Deposit Insurers","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/DICGC190110.pdf","2010-01-19","2010-01-19_RBISpeeches2010speech-79.txt"
"Jan 18, 2010","D Subbarao","International Conference Funding of Deposit Insurance Systems Hosted by DICGC-Inaugural Address by Dr. D. Subbarao Governor, Reserve Bank of India","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/IISDICGC180110.pdf","2010-01-18","2010-01-18_RBISpeeches2010speech-80.txt"
"Jan 18, 2010","Usha Thorat","Funding of Deposit Insurance Systems-Keynote Address by Mrs. Usha Thorat, Deputy Governor, Reserve Bank of India at the International Conference organised by DICGC with 8th Asia Regional Committee Meeting on January 18, 2010 at Goa","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/DICG180110.pdf","2010-01-18","2010-01-18_RBISpeeches2010speech-81.txt"
"Jan 16, 2010","D Subbarao","Commemorative Stamp Release by the President Governor_†_s Welcome Address-Remarks of Dr. Duvvuri Subbarao, Governor, Reserve Bank of India at the function releasing the RBI Commemorative Stamp by Smt. Pratibha Devisingh Patil, Hon_†_ble President of India at the RBI Office, New Delhi on January 16, 2010","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/STGSB160110.pdf","2010-01-16","2010-01-16_RBISpeeches2010speech-82.txt"
"Jan 16, 2010","Pratibha Patil","Speech by Her Excellency the President of India, Shrimati Pratibha Devisingh Patil, at the Platinum Jubilee Celebrations and Release of Postage Stamp on the Reserve Bank of India on 16th January, 2010 at New Delhi-","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/PPPSH160110.pdf","2010-01-16","2010-01-16_RBISpeeches2010speech-83.txt"
"Jan 16, 2010","Namo Narain Meena","Speech by Shri Namo Narain Meena, Hon_†_ble Minister of State for Banking and Insurance on the release of RBI Commemorative Stamp on 16.01.2010 at New Delhi (As prepared for Delivery)-","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/MOSS160110.pdf","2010-01-16","2010-01-16_RBISpeeches2010speech-84.txt"
"Jan 16, 2010","Gurudas Kamat","Speech by Shri Gurudas Kamat, Hon_†_ble Minister of State for Information and Communication Technology on the release of Postage Stamp on Reserve Bank of India on 16.01.2010 at New Delhi (As prepared for Delivery)-","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/CITS160110.pdf","2010-01-16","2010-01-16_RBISpeeches2010speech-85.txt"
"Jan 16, 2010","Pranab Mukherjee","Speech by Shri Pranab Mukherjee, Hon_†_ble Finance Minister on the release of RBI Commemorative Stamp on 16.01.2010 at New Delhi (As prepared for Delivery)-","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/PJFMS160110.pdf","2010-01-16","2010-01-16_RBISpeeches2010speech-86.txt"
"Jan 15, 2010","D Subbarao","Book Release by the Prime Minister _†óPerspectives on Central Banking: Governors Speak_†_ 15 January 2010-Remarks by Dr. Duvvuri Subbarao, Governor, Reserve Bank of India at the release of the book: _†óPerspectives on Central Banking: Governors Speak_†_ by Dr. Manmohan Singh, Prime Minister on 15 January 2010","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/BRPM150110.pdf","2010-01-15","2010-01-15_RBISpeeches2010speech-87.txt"
"Jan 14, 2010","Deepak Mohanty","Measures of Inflation in India: Issues and Perspectives-Speech by Shri Deepak Mohanty, Executive Director, Reserve Bank of India, at the Conference of Indian Association for Research in National Income and Wealth (IARNIW) at the Centre for Development Studies (CDS), Thiruvananthapuram, January 9, 2010","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/IAEDF140110.pdf","2010-01-14","2010-01-14_RBISpeeches2010speech-88.txt"
"Jan 12, 2010","Usha Thorat","Risk Management - Priorities for the Indian Banking Sector-Opening remarks of Smt. Usha Thorat, Deputy Governor, Reserve Bank of India at the Panel Discussion on _†óRisk Management: Priorities for the Indian Banking Sector_†ù chaired by her at _†óBANCON- Indian Banking Conclave 2009-10_†_ on January 12, 2010 at Mumbai.","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/DGUTBP12110.pdf","2010-01-12","2010-01-12_RBISpeeches2010speech-89.txt"
"Jan 04, 2010","Smt. Shyamala Gopinath","Financial Markets _†_ Some Regulatory Issues and Recent Developments-Inaugural address by Shyamala Gopinath at the FIMMDA-PDAI Annual Conference, January 4, 2010, Mumbai","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/SMRM040109.pdf","2010-01-04","2010-01-04_RBISpeeches2010speech-90.txt"
"Dec 30, 2009","Subir Gokarn","India's Economic Recovery : Drivers and Risks - Subir Gokarn, Deputy Governor-","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/IMCS241209.pdf","2009-12-30","2009-12-30_RBISpeeches2009speech-1.txt"
"Dec 29, 2009","Smt. Shyamala Gopinath","Current Macroeconomic Developments in India-Address by Smt. Shyamala Gopinath, Deputy Governor, Reserve Bank of India at the Bangalore Chamber of Industry & Commerce on December 28, 2009. She is grateful to Shri Sitikanth Pattnaik, Director ,Department of Economic Analysis and Policy for his valuab","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/BCICD281209.pdf","2009-12-29","2009-12-29_RBISpeeches2009speech-2.txt"
"Dec 09, 2009","D Subbarao","Financial Inclusion : Challenges and Opportunities-Remarks by Dr. D. Subbarao, Governor, Reserve Bank of India at the Bankers_†_ Club in Kolkata on December 9, 2009.","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/IFFG091209.pdf","2009-12-09","2009-12-09_RBISpeeches2009speech-3.txt"
"Dec 04, 2009","K.C. Chakrabarty","Mobile Commerce, Mobile Banking - The Emerging Paradigm-Address by Dr. K.C.Chakrabarty, Deputy Governor, Reserve Bank of India at the India Telecom 2009 Conference organized by Department of Telecom, Government of India, in collaboration with FICCI on December 4, 2009 at New Delhi.","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/DGKCCS0412009.pdf","2009-12-04","2009-12-04_RBISpeeches2009speech-4.txt"
"Nov 30, 2009","K.C. Chakrabarty","Furthering Financial Inclusion through Financial Literacy and Credit Counselling-Address by Dr. K.C.Chakrabarty, Deputy Governor, Reserve Bank of India at the launch of Federal Ashwas Trust on November 30, 2009 in Kochi, Kerala.","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/LFAT301109.pdf","2009-11-30","2009-11-30_RBISpeeches2009speech-5.txt"
"Nov 27, 2009","Smt. Shyamala Gopinath","Emerging blueprint for prudential regulation - Assessment and challenges-Address delivered by Shyamala Gopinath at Confluence, 2009, IIM Ahmedabad, November 27, 2009","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/FSE271109.pdf","2009-11-27","2009-11-27_RBISpeeches2009speech-6.txt"
"Nov 26, 2009","K.C. Chakrabarty","GenNext Banking : Issues and Perspectives-Address by Dr. K.C.Chakrabarty, Deputy Governor, Reserve Bank of India at the Panel Discussion on GenNext Banking at the 4th International Finance and Banking Conference organized by the Indian Merchant_†_s Chamber on November 25, 2009 in Mumbai","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/GNSDC251109.pdf","2009-11-26","2009-11-26_RBISpeeches2009speech-7.txt"
"Nov 25, 2009","D Subbarao","Should Banking Be Made Boring? - An Indian Perspective-Keynote address by Dr. Duvvuri Subbarao, Governor, Reserve Bank of India at the International Finance and Banking Conference organized by the Indian Merchants_†_ Chamber on _†óBanking - Crisis and Beyond_†_ on November 25, 2009 in Mumbai.","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/IMCS251109.pdf","2009-11-25","2009-11-25_RBISpeeches2009speech-8.txt"
"Nov 12, 2009","Deepak Mohanty","Global Financial Crisis and Monetary Policy Response in India-Speech delivered by Deepak Mohanty, Executive Director, Reserve Bank of India at the 3rd ICRIER-InWEnt Annual Conference on 12th November, 2009 at New Delhi.","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/FCMP12112009.pdf","2009-11-12","2009-11-12_RBISpeeches2009speech-9.txt"
"Nov 10, 2009","Ms.Smt. Shyamala Gopinath","Financial Crisis and Beyond-Inaugural address by Ms. Shyamala Gopinath, Deputy Governor at the 3rd  India- China Finance Conference, November 10, 2009, Mumbai","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/ICFC101109.pdf","2009-11-10","2009-11-10_RBISpeeches2009speech-10.txt"
"Nov 03, 2009","Smt. Shyamala Gopinath","Philosophy and practice of financial sector regulation _†_ Space for unorthodoxy-Speech delivered by Smt Shyamala Gopinath, Deputy Governor, Reserve Bank of India at the FSA Turner Review Conference, London, November 2, 2009","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/PPFS021109.pdf","2009-11-03","2009-11-03_RBISpeeches2009speech-11.txt"
"Oct 30, 2009","Smt. Shyamala Gopinath","Changing Dynamics of Legal Risks in Financial Sector - Shyamala Gopinath, Deputy Governor-","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/ADSMO301009.pdf","2009-10-30","2009-10-30_RBISpeeches2009speech-12.txt"
"Oct 16, 2009","Usha Thorat","Learning from Crises-The 'Institute of Banking and Finance (IBF) Distinguished Speaker Series' lecture delivered by Mrs. Usha Thorat Deputy Governor, Reserve Bank of India at  Singapore on October 12, 2009.","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/FIVERIBF161009.pdf","2009-10-16","2009-10-16_RBISpeeches2009speech-13.txt"
"Oct 05, 2009","D Subbarao","Emerging Market Concerns: An Indian Perspective-Remarks by Dr. D. Subbarao, Governor, Reserve Bank of India at G-30 International Banking Seminar in Istanbul on October 5, 2009 organized on the occasion of the IMF-World Bank Annual Meetings 2009","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/IDGSF100509.pdf","2009-10-05","2009-10-05_RBISpeeches2009speech-14.txt"
"Sep 29, 2009","K.C. Chakrabarty","Global Crisis: Genesis, Challenges and Opportunities Unleashed-The Inaugural Address delivered by Dr. K.C.Chakrabarty, Deputy Governor, Reserve Bank of India at the 21st Anniversary Convention of the Association of Professional Bankers, Sri Lanka on September 25th, 2009 at Colombo, Sri Lanka.","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/DGSC290909.pdf","2009-09-29","2009-09-29_RBISpeeches2009speech-15.txt"
"Sep 22, 2009","Mr V K Sharma","V K Sharma: Supervising in a Crisis Environment-Address by Mr V K Sharma, Executive Director of the Reserve Bank of India, at the Annual Regulators_†_ Roundtable, organized by the International Credit Union Regulators_†_ Network, Barcelona, 30-31 July 2009","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/SPEECH090922.pdf","2009-09-22","2009-09-22_RBISpeeches2009speech-16.txt"
"Sep 11, 2009","Usha Thorat","Sustaining growth potential _†_ Focus on key Sectors-Keynote address by Smt. Usha Thorat, Deputy Governor, Reserve Bank of India at the inaugural session of the \Conclave of CEOs and CFOs\"" organised by Institute of Public Enterprise & NMDC Ltd","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/DGUTHSEP112009.pdf","2009-09-11","2009-09-11_RBISpeeches2009speech-17.txt"
"Sep 10, 2009","D Subbarao","Financial Stability: Issues and Challenges-Valedictory address by Dr. Duvvuri Subbarao, Governor, Reserve Bank of India at the FICCI-IBA Annual Conference on _†óGlobal Banking: Paradigm Shift_†_ organised jointly by FICCI and IBA on September 10, 2009 in Mumbai.","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/IFSS100909.pdf","2009-09-10","2009-09-10_RBISpeeches2009speech-18.txt"
"Sep 08, 2009","Usha Thorat","Global Agenda for Regulatory and Supervisory Reforms: The Stock Taking and Way Forward-Opening remarks of Smt Usha Thorat, DG, RBI at the Panel Session on _†_Strengthening financial regulation and supervision_†ù of the FICCI- IBA Conference on _†_Global Banking: Paradigm Shift_†ù on September 8, 2009 at Hotel Grand Hyatt, Mumbai.","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/FDGIBA080909.pdf","2009-09-08","2009-09-08_RBISpeeches2009speech-19.txt"
"Sep 07, 2009","K.C. Chakrabarty","India_†_s Economic Transformation - A Snapshot-The Inaugural Address delivered by Dr. K.C.Chakrabarty, Deputy Governor, Reserve Bank of India at the Antique India Markets Conference 2009 at Mumbai on September 7, 2009 on September 7, 2009 at Mumbai.","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/IDGKCCSS709.pdf","2009-09-07","2009-09-07_RBISpeeches2009speech-20.txt"
"Sep 04, 2009","V.K. Sharma","Policy Lessons from the Global Financial Crisis-Address delivered by Mr. V.K. Sharma, Executive Director, Reserve Bank of India, at the Banking Colloquium organized by Confederation of Indian Industry (Eastern Region) at Kolkata on September 4, 2009","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/CIIK4092009.pdf","2009-09-04","2009-09-04_RBISpeeches2009speech-21.txt"
"Aug 31, 2009","K.C. Chakrabarty","Banking and Finance in India: Developments, Issues and Prospects-The Inaugural Address delivered by Dr. K.C.Chakrabarty, Deputy Governor, Reserve Bank of India at the 62nd International Banking Summer School (IBSS) jointly organized by the Indian Institute of Banking & Finance and Indian Banks_†_ Association on August 31st, 2009 at New Delhi.","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/DGIBSS31809.pdf","2009-08-31","2009-08-31_RBISpeeches2009speech-22.txt"
"Aug 28, 2009","D Subbarao","Ethics and the World of Finance-Keynote address by Dr. Duvvuri Subbarao, Governor, Reserve Bank of India at the Conference on _†óEthics and the World of Finance_†_ organised by Sri Sathya Sai University, Prasanthi Nilayam, Andhra Pradesh on August 28, 2009","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/EAWF280709.pdf","2009-08-28","2009-08-28_RBISpeeches2009speech-23.txt"
"Aug 19, 2009","V K Sharma","V K Sharma: The International Financial Crisis and India _†_ the Impact, Response and Outlook-Address by Shri V K Sharma, Executive Director of the Reserve Bank of India, at the Conference on _†_Doing Business with India_†ù, jointly sponsored by the Confederation of Indian Industry and The Indian High Commission, Johannesburg, 23 July 2009","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/SPEECH090819.pdf","2009-08-19","2009-08-19_RBISpeeches2009speech-24.txt"
"Aug 13, 2009","K.C. Chakrabarty","Banking: Key Driver for Inclusive Growth-The Address delivered by Dr. K.C.Chakrabarty, Deputy Governor, Reserve Bank of India at the Mint_†_s _†óClarity Through Debate_†_ series on August 10th, 2009 at Chennai","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/DSPC130809.pdf","2009-08-13","2009-08-13_RBISpeeches2009speech-26.txt"
"Aug 10, 2009","K.C. Chakrabarty","Technology, Financial Inclusion and Role of Urban Cooperative Banks *-The Address delivered by Dr. K.C.Chakrabarty, Deputy Governor, Reserve Bank of India at the Foundation Day and Inauguration of the _†óCore Banking Solution Project_†_ of the A.P.Mahesh Co-op Urban Bank Ltd. on August 9th, 2009 at Hyderabad","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/DKCCSH092009.pdf","2009-08-10","2009-08-10_RBISpeeches2009speech-27.txt"
"Jul 31, 2009","D Subbarao","Global Financial Crisis Questioning the Questions-JRD Tata Memorial Lecture delivered at the meeting of The Associated Chambers of Commerce and Industry of India, New Delhi on July 31, 2009 - Speech by Dr. D. Subbarao, Governor, RBI","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/GFCQQ310709.pdf","2009-07-31","2009-07-31_RBISpeeches2009speech-28.txt"
"Jul 17, 2009","K.C. Chakrabarty","Pushing Financial Inclusion _†_ Issues, Challenges and Way Forward - A Presentation by Dr. K.C.Chakrabarty DG, RBI-","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/IRDGCS170709.pdf","2009-07-17","2009-07-17_RBISpeeches2009speech-29.txt"
"Jul 11, 2009","Usha Thorat","Impact of global financial crisis on Reserve Bank of India (RBI) as a National Regulator-Presentation made by Deputy Governor, Smt. Usha Thorat on June 29, 2009 at the 56th EXCOM Meeting and FinPower CEO Forum organised by APRACA at Seoul, Korea","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/SSFJULY1109.pdf","2009-07-11","2009-07-11_RBISpeeches2009speech-30.txt"
"Jul 10, 2009","D Subbarao","Reserve Bank of India Governor, Dr. D. Subbarao's interview with Claire Jones, Editor, CentralBanking.com, London, published on July 2, 2009-","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/IIWGS100709.pdf","2009-07-10","2009-07-10_RBISpeeches2009speech-31.txt"
